order_id,order_time,timeframe,product_name,category,seller_id,seller_state,customer_area,customer_city,quantity,unit_price,discount_percent,order_value,payment_method,order_status,delivery_date,
AMZ000933,2024-10-02 22:37,22-23,Fire TV Stick,Electronics,SLR0119,Telangana,Salt Lake,Kolkata,1,1279,20,1023,UPI,Delivered,2024-10-03,
AMZ000934,2024-11-21 10:37,10-11,Pigeon Pressure Cooker,Kitchen,SLR0133,West Bengal,Indiranagar,Bengaluru,1,1819,10,1637,Net Banking,Delivered,2024-11-22,
AMZ000935,2024-01-22 15:34,15-16,Fire TV Stick,Electronics,SLR0012,Gujarat,Connaught Place,Delhi,2,4329,40,5194,Debit Card,Delivered,2024-01-23,
AMZ000936,2024-12-28 05:13,5-6,Prestige Mixer Grinder,Home Appliances,SLR0156,Delhi,Saket,Delhi,1,3489,10,3140,Debit Card,Delivered,2025-01-02,
AMZ000937,2024-08-08 15:45,15-16,Bata Formal Shoes,Footwear,SLR0149,Uttar Pradesh,Indiranagar,Bengaluru,1,2849,10,2564,UPI,Pending,,
AMZ000938,2024-05-14 10:11,10-11,boAt Rockerz 255,Electronics,SLR0024,Karnataka,Lajpat Nagar,Delhi,1,3479,30,2435,Debit Card,Returned,,
AMZ000939,2024-03-02 07:14,7-8,Classmate Notebooks Pack,Stationery,SLR0127,Gujarat,Borivali,Mumbai,1,139,10,125,Credit Card,Delivered,2024-03-05,
AMZ000940,2024-05-06 11:05,11-12,Wildcraft Backpack,Bags,SLR0011,Delhi,HSR Layout,Bengaluru,3,3049,20,7317,Net Banking,Delivered,2024-05-07,
AMZ000941,2024-05-10 23:54,23-24,JBL Flip Speaker,Electronics,SLR0082,Punjab,Connaught Place,Delhi,3,2859,30,6003,Amazon Pay,Delivered,2024-05-15,
AMZ000942,2024-10-04 06:26,6-7,Prestige Mixer Grinder,Home Appliances,SLR0024,Karnataka,Kothrud,Pune,1,2799,20,2239,UPI,Delivered,2024-10-07,
AMZ000943,2024-04-09 14:55,14-15,Bata Formal Shoes,Footwear,SLR0041,Maharashtra,Dwarka,Delhi,1,559,20,447,Cash on Delivery,Returned,,
AMZ000944,2024-05-25 15:13,15-16,Fire TV Stick,Electronics,SLR0182,Uttar Pradesh,Salt Lake,Kolkata,1,879,30,615,Debit Card,Delivered,2024-05-30,
AMZ000945,2024-05-08 12:05,12-13,Van Heusen Formal Shirt,Clothing,SLR0179,Uttar Pradesh,Dwarka,Delhi,1,749,5,712,UPI,Delivered,2024-05-10,
AMZ000946,2024-11-08 14:28,14-15,Puma Running Shoes,Footwear,SLR0138,Tamil Nadu,Viman Nagar,Pune,1,1069,5,1016,UPI,Delivered,2024-11-13,
AMZ000947,2024-09-25 19:22,19-20,Fire TV Stick,Electronics,SLR0058,Tamil Nadu,Connaught Place,Delhi,1,2899,30,2029,Cash on Delivery,Returned,,
AMZ000948,2024-01-01 12:11,12-13,Levi's T-Shirt,Clothing,SLR0031,Tamil Nadu,Salt Lake,Kolkata,1,1289,10,1160,Cash on Delivery,Delivered,2024-01-05,
AMZ000949,2024-04-18 14:55,14-15,Levi's T-Shirt,Clothing,SLR0134,Delhi,Jadavpur,Kolkata,2,869,50,868,UPI,Delivered,2024-04-20,
AMZ000950,2024-08-02 01:03,1-2,Pigeon Pressure Cooker,Kitchen,SLR0092,Delhi,Salt Lake,Kolkata,2,1029,30,1440,Cash on Delivery,Delivered,2024-08-07,
AMZ000951,2024-06-11 10:00,10-11,Fire TV Stick,Electronics,SLR0155,West Bengal,Wakad,Pune,3,799,15,2037,UPI,Pending,,
AMZ000952,2024-06-24 19:37,19-20,Puma Running Shoes,Footwear,SLR0075,Punjab,Jadavpur,Kolkata,1,2269,15,1929,Cash on Delivery,Delivered,2024-06-26,
AMZ000953,2024-10-23 14:33,14-15,Classmate Notebooks Pack,Stationery,SLR0038,Punjab,Salt Lake,Kolkata,3,129,10,348,UPI,Delivered,2024-10-26,
AMZ000954,2024-05-21 20:29,20-21,Philips Hair Dryer,Home Appliances,SLR0172,Telangana,Whitefield,Bengaluru,1,1289,25,967,Debit Card,Cancelled,,
AMZ000955,2024-10-30 14:17,14-15,Prestige Mixer Grinder,Home Appliances,SLR0167,Maharashtra,HSR Layout,Bengaluru,1,3429,5,3258,UPI,Delivered,2024-11-03,
AMZ000956,2024-12-19 21:48,21-22,Echo Dot,Electronics,SLR0070,Telangana,HSR Layout,Bengaluru,1,1019,10,917,Debit Card,Delivered,2024-12-21,
AMZ000957,2024-04-10 15:53,15-16,Wildcraft Backpack,Bags,SLR0070,Maharashtra,Viman Nagar,Pune,1,2399,25,1799,Debit Card,Pending,,
AMZ000958,2024-09-19 14:45,14-15,Echo Dot,Electronics,SLR0185,Uttar Pradesh,Borivali,Mumbai,1,2649,30,1854,Credit Card,Delivered,2024-09-21,
AMZ000959,2024-09-15 22:24,22-23,Echo Dot,Electronics,SLR0053,Telangana,Hinjewadi,Pune,1,3999,10,3599,UPI,Delivered,2024-09-16,
AMZ000960,2024-06-26 19:30,19-20,Samsung Galaxy Buds,Electronics,SLR0068,Delhi,T Nagar,Chennai,1,3919,40,2351,Amazon Pay,Delivered,2024-07-01,
AMZ000961,2024-06-14 21:35,21-22,Casio Calculator,Stationery,SLR0144,Punjab,Indiranagar,Bengaluru,1,269,50,134,Cash on Delivery,Returned,,
AMZ000962,2024-05-06 21:00,21-22,Milton Water Bottle,Kitchen,SLR0195,Uttar Pradesh,Banjara Hills,Hyderabad,1,1809,40,1085,UPI,Pending,,
AMZ000963,2024-09-05 12:36,12-13,Prestige Mixer Grinder,Home Appliances,SLR0094,Gujarat,Park Street,Kolkata,3,2919,40,5253,Debit Card,Delivered,2024-09-10,
AMZ000964,2024-10-01 19:26,19-20,Casio Calculator,Stationery,SLR0088,Rajasthan,Rohini,Delhi,2,369,5,702,Debit Card,Returned,,
AMZ000965,2024-01-06 12:33,12-13,Milton Water Bottle,Kitchen,SLR0152,Punjab,Rohini,Delhi,1,1069,20,855,UPI,Cancelled,,
AMZ000966,2024-02-27 19:00,19-20,Prestige Mixer Grinder,Home Appliances,SLR0130,Uttar Pradesh,Indiranagar,Bengaluru,1,2669,10,2402,Credit Card,Returned,,
AMZ000967,2024-12-22 09:55,9-10,Mamaearth Shampoo,Beauty,SLR0080,Punjab,Howrah,Kolkata,1,869,30,608,Debit Card,Delivered,2024-12-27,
AMZ000968,2024-08-24 15:38,15-16,Bata Formal Shoes,Footwear,SLR0074,Karnataka,Kothrud,Pune,1,1499,5,1424,UPI,Delivered,2024-08-29,
AMZ000969,2024-11-18 08:51,8-9,Mamaearth Shampoo,Beauty,SLR0034,Gujarat,T Nagar,Chennai,1,759,20,607,Cash on Delivery,Delivered,2024-11-21,
AMZ000970,2024-07-26 23:50,23-24,Pigeon Pressure Cooker,Kitchen,SLR0048,Karnataka,Bandra,Mumbai,1,1169,20,935,Net Banking,Delivered,2024-07-27,
AMZ000971,2024-01-19 19:11,19-20,Echo Dot,Electronics,SLR0173,Delhi,Rohini,Delhi,2,1539,20,2462,Credit Card,Delivered,2024-01-23,
AMZ000972,2024-01-13 08:44,8-9,Classmate Notebooks Pack,Stationery,SLR0149,Karnataka,Dadar,Mumbai,3,169,10,456,UPI,Delivered,2024-01-18,
AMZ000973,2024-11-18 20:58,20-21,boAt Rockerz 255,Electronics,SLR0018,Gujarat,Banjara Hills,Hyderabad,1,2769,40,1661,UPI,Delivered,2024-11-19,
AMZ000974,2024-12-30 10:54,10-11,Realme Smart Watch,Electronics,SLR0158,Gujarat,Koramangala,Bengaluru,1,3039,20,2431,UPI,Delivered,2025-01-02,
AMZ000975,2024-08-15 12:08,12-13,Fire TV Stick,Electronics,SLR0154,Rajasthan,Thane,Mumbai,1,4379,10,3941,Debit Card,Delivered,2024-08-18,
AMZ000976,2024-05-27 16:10,16-17,Philips Hair Dryer,Home Appliances,SLR0140,Punjab,Velachery,Chennai,1,3019,5,2868,Cash on Delivery,Delivered,2024-05-31,
AMZ000977,2024-06-06 16:51,16-17,boAt Rockerz 255,Electronics,SLR0164,Telangana,T Nagar,Chennai,1,2209,40,1325,Amazon Pay,Delivered,2024-06-11,
AMZ000978,2024-10-05 18:29,18-19,American Tourister Trolley,Bags,SLR0105,West Bengal,Gachibowli,Hyderabad,2,599,5,1138,UPI,Delivered,2024-10-08,
AMZ000979,2024-03-13 20:14,20-21,Puma Running Shoes,Footwear,SLR0012,Maharashtra,HSR Layout,Bengaluru,2,3009,10,5416,UPI,Delivered,2024-03-16,
AMZ000980,2024-09-17 22:00,22-23,Van Heusen Formal Shirt,Clothing,SLR0111,Karnataka,Koramangala,Bengaluru,1,639,30,447,UPI,Delivered,2024-09-19,
AMZ000981,2024-07-02 22:37,22-23,Fire TV Stick,Electronics,SLR0190,Delhi,T Nagar,Chennai,1,1509,5,1434,UPI,Delivered,2024-07-04,
AMZ000982,2024-05-13 13:22,13-14,Milton Water Bottle,Kitchen,SLR0054,Gujarat,Dadar,Mumbai,1,1819,20,1455,Cash on Delivery,Delivered,2024-05-15,
AMZ000983,2024-06-22 19:05,19-20,Lakme Face Cream,Beauty,SLR0128,Tamil Nadu,Viman Nagar,Pune,1,489,15,416,Cash on Delivery,Cancelled,,
AMZ000984,2024-10-31 22:56,22-23,Pigeon Pressure Cooker,Kitchen,SLR0181,Maharashtra,T Nagar,Chennai,1,669,25,502,Net Banking,Cancelled,,
AMZ000985,2024-10-13 08:14,8-9,JBL Flip Speaker,Electronics,SLR0033,Uttar Pradesh,Hinjewadi,Pune,1,3559,30,2491,Cash on Delivery,Delivered,2024-10-15,
AMZ000986,2024-08-06 21:43,21-22,Casio Calculator,Stationery,SLR0126,Uttar Pradesh,Kothrud,Pune,1,329,40,197,Net Banking,Cancelled,,
AMZ000987,2024-11-21 14:13,14-15,Pigeon Pressure Cooker,Kitchen,SLR0109,Tamil Nadu,Dwarka,Delhi,1,369,40,221,UPI,Delivered,2024-11-25,
AMZ000988,2024-03-19 22:26,22-23,American Tourister Trolley,Bags,SLR0012,Karnataka,Wakad,Pune,2,639,25,958,Net Banking,Delivered,2024-03-23,
AMZ000989,2024-09-23 14:19,14-15,Realme Smart Watch,Electronics,SLR0033,Punjab,Indiranagar,Bengaluru,1,2429,50,1214,UPI,Returned,,
AMZ000990,2024-03-22 14:10,14-15,Milton Water Bottle,Kitchen,SLR0086,Rajasthan,Connaught Place,Delhi,1,729,50,364,Credit Card,Delivered,2024-03-25,
AMZ000991,2024-05-29 20:31,20-21,JBL Flip Speaker,Electronics,SLR0100,Maharashtra,Gachibowli,Hyderabad,1,3859,50,1930,Amazon Pay,Delivered,2024-06-02,
AMZ000992,2024-06-29 02:04,2-3,Echo Dot,Electronics,SLR0135,Telangana,Hitech City,Hyderabad,1,4009,25,3007,Cash on Delivery,Delivered,2024-07-02,
AMZ000993,2024-08-31 19:03,19-20,Pigeon Pressure Cooker,Kitchen,SLR0171,Gujarat,Andheri,Mumbai,3,1719,25,3867,Net Banking,Delivered,2024-09-01,
AMZ000994,2024-07-20 17:35,17-18,American Tourister Trolley,Bags,SLR0164,West Bengal,Viman Nagar,Pune,1,1599,20,1279,Cash on Delivery,Delivered,2024-07-23,
AMZ000995,2024-06-05 12:36,12-13,Samsung Galaxy Buds,Electronics,SLR0089,Tamil Nadu,Anna Nagar,Chennai,3,3319,5,9459,Credit Card,Delivered,2024-06-10,
AMZ000996,2024-05-16 18:20,18-19,JBL Flip Speaker,Electronics,SLR0154,Gujarat,Andheri,Mumbai,1,4099,40,2459,Debit Card,Delivered,2024-05-21,
AMZ000997,2024-04-08 17:41,17-18,Wildcraft Backpack,Bags,SLR0116,Delhi,Adyar,Chennai,3,2149,25,4836,UPI,Delivered,2024-04-12,
AMZ000998,2024-09-05 14:08,14-15,Fire TV Stick,Electronics,SLR0154,Karnataka,Park Street,Kolkata,1,4549,10,4094,Debit Card,Delivered,2024-09-07,
AMZ000999,2024-10-04 19:48,19-20,Prestige Mixer Grinder,Home Appliances,SLR0039,Karnataka,Koramangala,Bengaluru,1,2069,20,1655,Credit Card,Delivered,2024-10-06,
AMZ001000,2024-08-03 12:57,12-13,American Tourister Trolley,Bags,SLR0093,Uttar Pradesh,Park Street,Kolkata,2,3519,30,4926,UPI,Delivered,2024-08-07,
